GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P013001,P013001.2000,P013002,P013002.2000,P013003,P013003.2000
06043000200,140,06,043,99999,999,,,Census Tract 2,3352,2123,2834,1622,51.9,,52.0,,51.9,
06043000301,140,06,043,99999,999,,,Census Tract 3.01,3743,1851,3452,1653,49.8,,49.8,,49.8,
06043000302,140,06,043,99999,999,,,Census Tract 3.02,2706,1504,2496,1344,51.0,,50.2,,51.5,
06043000400,140,06,043,99999,999,,,Census Tract 4,1802,1307,2265,1210,38.9,,42.3,,35.4,
06045010100,140,06,045,46380,999,,,Census Tract 101,2587,1213,2374,1047,37.6,,36.7,,38.5,
06045010200,140,06,045,46380,999,,,Census Tract 102,4155,2338,4005,2084,45.9,,45.2,,47.0,
06045010300,140,06,045,46380,999,,,Census Tract 103,4272,2140,4022,1829,49.2,,47.2,,51.0,
06045010400,140,06,045,46380,999,,,Census Tract 104,3467,1631,3585,1560,41.2,,39.8,,43.0,
06045010500,140,06,045,46380,999,,,Census Tract 105,4439,1942,4232,1883,36.4,,34.8,,38.4,
06045010600,140,06,045,46380,999,,,Census Tract 106,6917,3299,6856,2954,44.7,,42.6,,46.6,
06045010700,140,06,045,46380,999,,,Census Tract 107,6203,2620,6446,2525,37.9,,35.5,,40.0,
06045010801,140,06,045,46380,999,,,Census Tract 108.01,5915,2338,5871,2115,41.5,,40.4,,42.6,
06045010802,140,06,045,46380,999,,,Census Tract 108.02,1785,802,1891,752,44.8,,43.5,,46.1,
06045010900,140,06,045,46380,999,,,Census Tract 109,4332,1795,3896,1638,39.9,,38.3,,41.3,
06045011001,140,06,045,46380,999,,,Census Tract 110.01,1952,1353,1926,1224,55.8,,54.6,,56.9,
06045011002,140,06,045,46380,999,,,Census Tract 110.02,5364,3183,5294,2880,53.7,,53.4,,54.0,
06045011102,140,06,045,46380,999,,,Census Tract 111.02,3915,2579,3922,2302,49.5,,48.3,,50.7,
06045011200,140,06,045,46380,999,,,Census Tract 112,3293,1542,3164,1313,40.7,,40.5,,41.1,
06045011300,140,06,045,46380,999,,,Census Tract 113,5972,2229,5972,2111,34.7,,33.9,,35.3,
06045011400,140,06,045,46380,999,,,Census Tract 114,4469,1837,4215,1732,46.3,,42.5,,49.6,
06045011500,140,06,045,46380,999,,,Census Tract 115,6739,2552,6797,2469,32.5,,31.2,,33.9,
06045011600,140,06,045,46380,999,,,Census Tract 116,5802,2391,5340,2210,31.7,,29.8,,33.4,
06045011700,140,06,045,46380,999,,,Census Tract 117,4181,1608,4222,1462,42.5,,41.1,,43.7,
06045011800,140,06,045,46380,999,,,Census Tract 118,2082,931,2234,846,42.6,,42.2,,43.3,
06045990100,140,06,045,46380,999,,,Census Tract 9901,0,0,0,0,0.0,,0.0,,0.0,
06047000201,140,06,047,32900,999,,,Census Tract 2.01,3626,1161,2800,916,31.5,,31.1,,31.9,
06047000202,140,06,047,32900,999,,,Census Tract 2.02,1841,537,1421,423,30.3,,30.6,,29.9,
06047000203,140,06,047,32900,999,,,Census Tract 2.03,9272,2400,7162,1895,27.1,,26.5,,27.7,
06047000301,140,06,047,32900,999,,,Census Tract 3.01,4790,1272,3735,926,27.3,,26.9,,27.6,
06047000303,140,06,047,32900,999,,,Census Tract 3.03,2158,710,2028,654,32.6,,31.8,,33.2,
06047000304,140,06,047,32900,999,,,Census Tract 3.04,9116,2315,7459,1748,27.8,,27.3,,28.4,
06047000401,140,06,047,32900,999,,,Census Tract 4.01,1834,622,1733,565,31.5,,31.9,,30.8,
06047000402,140,06,047,32900,999,,,Census Tract 4.02,8071,2874,7628,2612,36.1,,34.3,,37.8,
06047000503,140,06,047,32900,999,,,Census Tract 5.03,3292,667,1902,630,34.0,,34.0,,34.2,
06047000504,140,06,047,32900,999,,,Census Tract 5.04,6129,1799,5659,1618,25.6,,25.1,,26.2,
06047000505,140,06,047,32900,999,,,Census Tract 5.05,6156,1827,5153,1479,28.1,,27.3,,28.9,
06047000601,140,06,047,32900,999,,,Census Tract 6.01,5438,1858,5623,1862,30.1,,28.6,,31.8,
06047000602,140,06,047,32900,999,,,Census Tract 6.02,3550,1243,3263,1158,32.5,,30.6,,34.5,
06047000603,140,06,047,32900,999,,,Census Tract 6.03,6143,2147,6222,2036,29.3,,28.5,,29.9,
06047000701,140,06,047,32900,999,,,Census Tract 7.01,3191,1103,3418,1093,29.0,,27.1,,30.4,
06047000702,140,06,047,32900,999,,,Census Tract 7.02,4903,1657,3484,1125,37.3,,35.6,,38.6,
06047000801,140,06,047,32900,999,,,Census Tract 8.01,4444,1682,2380,1185,31.5,,29.7,,33.7,
06047000802,140,06,047,32900,999,,,Census Tract 8.02,4296,1500,2763,995,31.7,,29.9,,34.3,
06047000901,140,06,047,32900,999,,,Census Tract 9.01,3970,1145,3453,1151,29.8,,29.5,,30.6,
06047000902,140,06,047,32900,999,,,Census Tract 9.02,8419,2575,5941,1824,28.1,,27.0,,29.2,
06047001002,140,06,047,32900,999,,,Census Tract 10.02,13467,4781,5671,2251,27.8,,26.4,,29.3,
06047001003,140,06,047,32900,999,,,Census Tract 10.03,4061,1522,4749,1520,25.9,,25.5,,26.3,
06047001004,140,06,047,32900,999,,,Census Tract 10.04,3968,1937,3988,1925,32.2,,29.7,,35.2,
06047001005,140,06,047,32900,999,,,Census Tract 10.05,2406,937,2331,835,28.2,,26.8,,29.3,
06047001101,140,06,047,32900,999,,,Census Tract 11.01,5880,2205,5625,2008,33.4,,31.3,,35.6,
06047001200,140,06,047,32900,999,,,Census Tract 12,5023,1974,5329,1957,38.6,,35.1,,41.1,
06047001301,140,06,047,32900,999,,,Census Tract 13.01,3213,1361,3704,1395,32.2,,29.9,,35.2,
06047001302,140,06,047,32900,999,,,Census Tract 13.02,3264,1333,3897,1313,30.5,,29.2,,32.0,
06047001401,140,06,047,32900,999,,,Census Tract 14.01,3953,1529,4158,1543,31.0,,30.3,,32.1,
06047001402,140,06,047,32900,999,,,Census Tract 14.02,4277,1669,4859,1668,34.5,,32.6,,36.3,
06047001501,140,06,047,32900,999,,,Census Tract 15.01,2693,768,2269,582,27.7,,26.5,,28.8,
06047001502,140,06,047,32900,999,,,Census Tract 15.02,2822,791,2930,796,26.7,,25.9,,27.4,
06047001503,140,06,047,32900,999,,,Census Tract 15.03,4438,1245,4970,1225,24.4,,24.0,,24.8,
06047001601,140,06,047,32900,999,,,Census Tract 16.01,4498,1203,4073,926,23.4,,24.0,,22.6,
06047001602,140,06,047,32900,999,,,Census Tract 16.02,7243,1819,3605,891,23.0,,22.2,,23.6,
06047001700,140,06,047,32900,999,,,Census Tract 17,6335,2112,4722,1705,26.3,,25.2,,27.3,
06047001801,140,06,047,32900,999,,,Census Tract 18.01,4288,1097,1570,540,21.5,,21.3,,21.9,
06047001901,140,06,047,32900,999,,,Census Tract 19.01,5739,1529,5198,1318,27.6,,27.3,,27.9,
06047001902,140,06,047,32900,999,,,Census Tract 19.02,2572,851,2690,813,33.5,,33.0,,34.2,
06047002000,140,06,047,32900,999,,,Census Tract 20,7835,3083,7107,2911,34.7,,33.6,,35.9,
06047002100,140,06,047,32900,999,,,Census Tract 21,3862,1494,3896,1590,33.3,,31.9,,34.4,
06047002201,140,06,047,32900,999,,,Census Tract 22.01,6097,2202,6361,2083,28.8,,28.0,,29.5,
06047002202,140,06,047,32900,999,,,Census Tract 22.02,9923,2919,7461,2109,29.0,,28.4,,29.6,
06047002301,140,06,047,32900,999,,,Census Tract 23.01,6680,2321,4737,1658,35.3,,33.9,,36.8,
06047002302,140,06,047,32900,999,,,Census Tract 23.02,13709,4114,7828,2405,28.4,,27.2,,29.6,
06047002401,140,06,047,32900,999,,,Census Tract 24.01,1756,648,1628,562,36.1,,34.1,,38.0,
06047002402,140,06,047,32900,999,,,Census Tract 24.02,7505,2515,8757,2725,30.2,,29.7,,30.7,
06047002500,140,06,047,32900,999,,,Census Tract 25,2328,853,2292,823,38.1,,37.5,,38.8,
06047002600,140,06,047,32900,999,,,Census Tract 26,5319,1792,3110,1075,31.2,,30.6,,31.8,
06049000100,140,06,049,99999,999,,,Census Tract 1,3518,1718,3506,1681,41.0,,39.6,,43.2,
06049000200,140,06,049,99999,999,,,Census Tract 2,1910,1032,1965,987,44.6,,44.2,,44.8,
06049000300,140,06,049,99999,999,,,Census Tract 3,2993,1638,2677,1375,49.6,,48.9,,50.3,
06049000400,140,06,049,99999,999,,,Census Tract 4,1265,804,1301,764,51.6,,51.4,,51.7,
06051000101,140,06,051,99999,999,,,Census Tract 1.01,3463,2487,3343,2203,47.2,,47.6,,46.8,
06051000102,140,06,051,99999,999,,,Census Tract 1.02,2502,1792,2415,1587,40.4,,39.7,,40.9,
06051000200,140,06,051,99999,999,,,Census Tract 2,8237,9633,7094,7966,32.6,,33.0,,32.0,
06053000101,140,06,053,41500,999,,,Census Tract 1.01,2079,602,1891,533,32.4,,32.0,,33.1,
06053000102,140,06,053,41500,999,,,Census Tract 1.02,9054,2316,7390,1859,31.1,,30.0,,32.2,
06053000103,140,06,053,41500,999,,,Census Tract 1.03,3894,1421,3478,1455,30.4,,29.6,,31.2,
06053000104,140,06,053,41500,999,,,Census Tract 1.04,3478,984,3283,940,34.1,,32.2,,36.2,
06053000200,140,06,053,41500,999,,,Census Tract 2,6884,1804,6922,1804,28.6,,28.3,,28.9,
06053000300,140,06,053,41500,999,,,Census Tract 3,4177,1351,4109,1335,32.4,,31.8,,33.0,
06053000400,140,06,053,41500,999,,,Census Tract 4,7161,2485,6804,2361,29.5,,29.1,,30.1,
06053000501,140,06,053,41500,999,,,Census Tract 5.01,4842,1084,5208,1094,24.4,,24.5,,24.4,
06053000502,140,06,053,41500,999,,,Census Tract 5.02,4161,1049,4475,1059,28.4,,27.2,,30.1,
06053000600,140,06,053,41500,999,,,Census Tract 6,7143,1470,7614,1480,25.4,,25.3,,25.5,
06053000701,140,06,053,41500,999,,,Census Tract 7.01,6439,1260,7142,1276,23.8,,23.8,,23.8,
06053000702,140,06,053,41500,999,,,Census Tract 7.02,6371,1290,7110,1312,24.0,,24.2,,23.7,
06053000800,140,06,053,41500,999,,,Census Tract 8,5628,1217,5708,1216,26.8,,26.7,,26.9,
06053000900,140,06,053,41500,999,,,Census Tract 9,5746,1259,5845,1291,26.4,,26.3,,26.6,
06053001200,140,06,053,41500,999,,,Census Tract 12,3178,1297,3325,1303,40.8,,38.3,,43.9,
06053001300,140,06,053,41500,999,,,Census Tract 13,2548,979,2581,883,29.7,,30.4,,29.0,
06053001400,140,06,053,41500,999,,,Census Tract 14,2680,1096,2721,1106,37.2,,36.4,,37.7,
06053001500,140,06,053,41500,999,,,Census Tract 15,5741,2687,5830,2675,40.8,,36.9,,44.3,
06053001600,140,06,053,41500,999,,,Census Tract 16,2642,1019,11429,1018,40.2,,39.3,,41.0,
06053001700,140,06,053,41500,999,,,Census Tract 17,3780,1331,3798,1320,30.2,,29.3,,31.2,
06053001801,140,06,053,41500,999,,,Census Tract 18.01,3957,1156,3902,1134,31.7,,30.2,,33.6,
06053001802,140,06,053,41500,999,,,Census Tract 18.02,5078,1680,5007,1648,29.2,,29.4,,28.9,
06053010101,140,06,053,41500,999,,,Census Tract 101.01,4518,1067,4756,1029,27.3,,27.5,,26.7,
06053010102,140,06,053,41500,999,,,Census Tract 101.02,3279,1074,3400,1015,41.3,,40.6,,42.2,
06053010202,140,06,053,41500,999,,,Census Tract 102.02,4386,1393,4193,1259,36.8,,36.4,,37.2,
06053010305,140,06,053,41500,999,,,Census Tract 103.05,4371,1595,4499,1567,43.0,,42.5,,43.4,
06053010306,140,06,053,41500,999,,,Census Tract 103.06,1250,600,1259,604,41.4,,39.4,,43.4,
06053010400,140,06,053,41500,999,,,Census Tract 104,6481,1539,6724,1462,26.7,,26.4,,27.1,
06053010501,140,06,053,41500,999,,,Census Tract 105.01,6339,2200,6333,2075,42.2,,40.9,,43.2,
06053010504,140,06,053,41500,999,,,Census Tract 105.04,4732,1579,4385,1546,29.0,,28.3,,30.0,
06053010505,140,06,053,41500,999,,,Census Tract 105.05,4892,1588,4661,1543,30.9,,29.6,,31.9,
06053010506,140,06,053,41500,999,,,Census Tract 105.06,4752,1454,4526,1412,26.1,,25.8,,26.4,
06053010603,140,06,053,41500,999,,,Census Tract 106.03,7304,2140,5156,1418,31.4,,30.1,,32.5,
06053010604,140,06,053,41500,999,,,Census Tract 106.04,5512,1332,3629,864,28.7,,28.5,,28.9,
06053010605,140,06,053,41500,999,,,Census Tract 106.05,4219,847,2691,626,24.6,,23.6,,25.5,
06053010606,140,06,053,41500,999,,,Census Tract 106.06,6299,1648,4404,1177,28.7,,27.7,,29.6,
06053010607,140,06,053,41500,999,,,Census Tract 106.07,4430,873,4448,741,24.7,,24.9,,24.5,
06053010608,140,06,053,41500,999,,,Census Tract 106.08,3646,539,3660,457,25.4,,25.8,,24.4,
06053010701,140,06,053,41500,999,,,Census Tract 107.01,6769,2478,6528,2340,43.3,,43.0,,43.6,
06053010702,140,06,053,41500,999,,,Census Tract 107.02,3911,1655,3900,1568,51.6,,52.1,,51.2,
06053010804,140,06,053,41500,999,,,Census Tract 108.04,5029,1302,4758,1166,28.1,,27.6,,28.8,
06053010900,140,06,053,41500,999,,,Census Tract 109,10109,26,0,0,41.8,,41.8,,37.5,
06053011000,140,06,053,41500,999,,,Census Tract 110,5933,3176,6281,2919,52.4,,52.6,,52.2,
06053011101,140,06,053,41500,999,,,Census Tract 111.01,5188,1426,5239,1274,28.5,,27.7,,29.2,
06053011102,140,06,053,41500,999,,,Census Tract 111.02,11454,2879,7406,1757,27.1,,25.7,,28.3,
06053011202,140,06,053,41500,999,,,Census Tract 112.02,6868,1604,4832,1151,25.9,,25.5,,26.4,
06053011203,140,06,053,41500,999,,,Census Tract 112.03,7173,1633,6330,1326,25.3,,24.8,,25.9,
06053011204,140,06,053,41500,999,,,Census Tract 112.04,3190,804,2814,653,26.1,,25.3,,26.7,
06053011302,140,06,053,41500,999,,,Census Tract 113.02,5813,1525,5325,1447,25.9,,26.0,,25.6,
06053011303,140,06,053,41500,999,,,Census Tract 113.03,3775,1385,3437,1286,35.7,,35.1,,36.5,
06053011304,140,06,053,41500,999,,,Census Tract 113.04,6688,1589,6090,1476,25.7,,25.0,,26.5,
06053011400,140,06,053,41500,999,,,Census Tract 114,3778,1584,3353,1432,39.4,,38.6,,40.2,
06053011502,140,06,053,41500,999,,,Census Tract 115.02,1710,1121,1180,888,45.6,,46.4,,44.3,
06053011602,140,06,053,41500,999,,,Census Tract 116.02,5266,2892,5390,2684,60.3,,59.0,,61.6,
06053011604,140,06,053,41500,999,,,Census Tract 116.04,1913,1301,1958,1207,61.0,,59.6,,61.9,
06053011700,140,06,053,41500,999,,,Census Tract 117,3810,2305,4290,2298,54.3,,53.0,,55.6,
06053011801,140,06,053,41500,999,,,Census Tract 118.01,1885,1565,2067,1526,56.2,,55.5,,56.9,
06053011802,140,06,053,41500,999,,,Census Tract 118.02,1830,1850,2007,1804,61.6,,61.8,,61.6,
06053011900,140,06,053,41500,999,,,Census Tract 119,4449,2722,4544,2668,57.7,,57.2,,58.0,
06053012000,140,06,053,41500,999,,,Census Tract 120,3563,1512,3710,1515,41.8,,39.3,,44.1,
06053012100,140,06,053,41500,999,,,Census Tract 121,2263,1077,2193,1077,54.2,,51.6,,56.7,
06053012200,140,06,053,41500,999,,,Census Tract 122,2683,1468,2779,1345,46.4,,43.6,,48.6,
06053012302,140,06,053,41500,999,,,Census Tract 123.02,1872,1124,1959,1120,46.8,,44.5,,48.1,
06053012401,140,06,053,41500,999,,,Census Tract 124.01,1682,1238,1798,1245,52.5,,50.1,,53.9,
06053012402,140,06,053,41500,999,,,Census Tract 124.02,2987,1759,3084,1715,50.3,,49.0,,51.4,
06053012502,140,06,053,41500,999,,,Census Tract 125.02,5082,2801,5315,2731,39.8,,38.4,,41.2,
06053012600,140,06,053,41500,999,,,Census Tract 126,2254,83,2497,87,21.7,,21.8,,21.2,
06053012700,140,06,053,41500,999,,,Census Tract 127,3299,1845,3546,1903,36.8,,36.9,,36.6,
06053012800,140,06,053,41500,999,,,Census Tract 128,5154,2675,5493,2569,55.2,,53.7,,56.3,
06053013000,140,06,053,41500,999,,,Census Tract 130,2968,2020,3469,2012,39.8,,37.7,,43.0,
06053013100,140,06,053,41500,999,,,Census Tract 131,1930,688,1796,569,28.4,,29.4,,27.9,
06053013200,140,06,053,41500,999,,,Census Tract 132,4225,1857,3662,1464,53.0,,52.8,,53.3,
06053013300,140,06,053,41500,999,,,Census Tract 133,5693,2911,6020,2936,35.6,,33.9,,37.8,
06053013400,140,06,053,41500,999,,,Census Tract 134,1624,741,1650,727,46.2,,43.5,,48.1,
06053013500,140,06,053,41500,999,,,Census Tract 135,4920,1784,5042,1769,38.8,,36.2,,41.0,
06053013600,140,06,053,41500,999,,,Census Tract 136,4396,1481,4524,1459,32.9,,32.2,,33.6,
06053013700,140,06,053,41500,999,,,Census Tract 137,5131,1435,5331,1400,29.1,,29.2,,28.8,
06053013800,140,06,053,41500,999,,,Census Tract 138,5548,1678,5889,1684,35.6,,33.3,,37.8,
06053013900,140,06,053,41500,999,,,Census Tract 139,2673,945,2765,942,37.3,,36.4,,38.4,
06053014000,140,06,053,41500,999,,,Census Tract 140,2637,943,2554,863,32.8,,33.1,,32.6,
06053014102,140,06,053,41500,999,,,Census Tract 141.02,2259,702,2054,2058,27.5,,27.1,,27.8,
06053014104,140,06,053,41500,999,,,Census Tract 141.04,1611,2,3118,1,19.7,,19.8,,19.6,
06053014105,140,06,053,41500,999,,,Census Tract 141.05,2688,1209,5203,1172,26.8,,27.1,,26.5,
06053014107,140,06,053,41500,999,,,Census Tract 141.07,7088,2761,5884,2989,26.4,,26.4,,26.4,
06053014201,140,06,053,41500,999,,,Census Tract 142.01,5133,1793,5335,1768,36.5,,34.7,,39.2,
06053014202,140,06,053,41500,999,,,Census Tract 142.02,4075,1657,4234,1634,36.1,,33.0,,38.0,
06053014301,140,06,053,41500,999,,,Census Tract 143.01,3602,1472,3825,1437,38.4,,35.9,,40.4,
06053014302,140,06,053,41500,999,,,Census Tract 143.02,4024,1580,4179,1645,36.0,,34.8,,36.8,
06053014500,140,06,053,41500,999,,,Census Tract 145,4410,1669,3936,1498,38.0,,36.2,,39.7,
06053014601,140,06,053,41500,999,,,Census Tract 146.01,5232,1332,5344,1296,30.7,,30.6,,30.9,
06053014700,140,06,053,41500,999,,,Census Tract 147,6620,2209,5412,1915,36.7,,36.4,,36.9,
06053014800,140,06,053,41500,999,,,Census Tract 148,6112,1469,6108,1377,27.1,,26.3,,28.1,
06053980000,140,06,053,41500,999,,,Census Tract 9800,7,1,7,1,24.8,,24.5,,36.5,
06053990000,140,06,053,41500,999,,,Census Tract 9900,0,0,0,0,0.0,,0.0,,0.0,
06055200201,140,06,055,34900,488,,,Census Tract 2002.01,3466,1381,3398,1366,34.4,,33.0,,35.8,
06055200202,140,06,055,34900,488,,,Census Tract 2002.02,2856,1195,3007,1233,36.1,,34.1,,39.2,
06055200203,140,06,055,34900,488,,,Census Tract 2002.03,2497,897,2786,911,31.5,,31.0,,32.1,
06055200301,140,06,055,34900,488,,,Census Tract 2003.01,5095,1808,4748,1727,32.2,,31.1,,33.3,
06055200302,140,06,055,34900,488,,,Census Tract 2003.02,2504,889,2333,849,38.3,,37.6,,38.7,
06055200400,140,06,055,34900,488,,,Census Tract 2004,3618,1669,3604,1642,44.3,,42.0,,45.8,
06055200501,140,06,055,34900,488,,,Census Tract 2005.01,5013,1804,4558,1690,32.4,,31.5,,33.2,
06055200503,140,06,055,34900,488,,,Census Tract 2005.03,1769,758,1859,788,32.7,,32.8,,32.6,
06055200504,140,06,055,34900,488,,,Census Tract 2005.04,6431,2447,5764,2131,34.5,,32.6,,36.8,
06055200505,140,06,055,34900,488,,,Census Tract 2005.05,2460,1085,2205,944,31.0,,29.8,,32.5,
06055200601,140,06,055,34900,488,,,Census Tract 2006.01,5016,1702,4448,1455,37.6,,35.9,,39.1,
06055200602,140,06,055,34900,488,,,Census Tract 2006.02,4468,1956,3961,1672,43.0,,40.4,,45.3,
06055200703,140,06,055,34900,488,,,Census Tract 2007.03,3047,1197,3048,1153,48.4,,47.4,,49.2,
06055200704,140,06,055,34900,488,,,Census Tract 2007.04,4514,1703,4343,1620,37.4,,34.4,,40.7,
06055200705,140,06,055,34900,488,,,Census Tract 2007.05,2776,1037,2671,987,36.1,,33.3,,38.8,
06055200706,140,06,055,34900,488,,,Census Tract 2007.06,3283,1170,3068,977,43.1,,41.3,,44.3,
06055200707,140,06,055,34900,488,,,Census Tract 2007.07,3152,1433,2945,1196,43.4,,41.3,,45.4,
06055200802,140,06,055,34900,488,,,Census Tract 2008.02,5481,2396,4991,2159,37.7,,35.4,,40.1,
06055200803,140,06,055,34900,488,,,Census Tract 2008.03,2165,881,2097,836,44.0,,43.3,,44.5,
06055200804,140,06,055,34900,488,,,Census Tract 2008.04,5566,1649,5393,1566,28.8,,28.3,,29.4,
06055200900,140,06,055,34900,488,,,Census Tract 2009,1230,29,1096,3,48.0,,48.2,,47.0,
06055201003,140,06,055,34900,488,,,Census Tract 2010.03,4389,1405,1385,575,32.6,,31.2,,33.7,
06055201004,140,06,055,34900,488,,,Census Tract 2010.04,6081,2028,1918,829,38.3,,36.4,,40.0,
06055201005,140,06,055,34900,488,,,Census Tract 2010.05,2418,708,1794,531,35.9,,35.7,,36.2,
06055201006,140,06,055,34900,488,,,Census Tract 2010.06,3283,1005,2436,755,38.1,,36.7,,39.4,
06055201007,140,06,055,34900,488,,,Census Tract 2010.07,4089,1168,3035,877,35.6,,33.1,,37.5,
06055201101,140,06,055,34900,488,,,Census Tract 2011.01,1996,794,2062,748,47.5,,46.7,,48.5,
06055201102,140,06,055,34900,488,,,Census Tract 2011.02,2055,1029,2123,969,50.2,,51.0,,49.5,
06055201200,140,06,055,34900,488,,,Census Tract 2012,4739,2176,4945,2047,49.0,,46.6,,50.9,
06055201300,140,06,055,34900,488,,,Census Tract 2013,2933,1252,2916,1133,64.0,,66.7,,60.8,
06055201401,140,06,055,34900,488,,,Census Tract 2014.01,3114,2255,3367,1997,55.2,,54.8,,55.8,
06055201402,140,06,055,34900,488,,,Census Tract 2014.02,2871,1273,3103,1127,51.6,,51.7,,51.4,
06055201403,140,06,055,34900,488,,,Census Tract 2014.03,800,379,864,335,49.3,,49.4,,49.1,
06055201500,140,06,055,34900,488,,,Census Tract 2015,1868,1124,2264,1123,50.0,,51.5,,49.1,
06055201601,140,06,055,34900,488,,,Census Tract 2016.01,2287,1027,2336,998,39.3,,36.2,,42.2,
06055201602,140,06,055,34900,488,,,Census Tract 2016.02,3527,1749,3602,1700,45.4,,43.4,,47.3,
06055201700,140,06,055,34900,488,,,Census Tract 2017,5373,2182,5637,2011,37.1,,35.2,,38.7,
06055201800,140,06,055,34900,488,,,Census Tract 2018,1806,1015,1635,964,44.9,,44.5,,45.2,
06055201900,140,06,055,34900,488,,,Census Tract 2019,1293,785,1328,666,51.4,,50.8,,52.6,
06055202000,140,06,055,34900,488,,,Census Tract 2020,5155,2319,5193,2251,40.0,,37.7,,42.8,
06057000102,140,06,057,46020,472,,,Census Tract 1.02,6677,2932,6299,2600,49.9,,48.5,,51.2,
06057000103,140,06,057,46020,472,,,Census Tract 1.03,7893,3447,7523,2977,49.1,,48.2,,49.9,
06057000104,140,06,057,46020,472,,,Census Tract 1.04,3190,1653,3356,1544,55.3,,52.1,,57.2,
06057000105,140,06,057,46020,472,,,Census Tract 1.05,2792,1227,2723,1050,48.1,,47.3,,49.1,
06057000200,140,06,057,46020,472,,,Census Tract 2,2700,1163,2229,898,50.6,,50.4,,50.8,
06057000300,140,06,057,46020,472,,,Census Tract 3,2353,1045,2189,903,51.5,,51.1,,51.9,
06057000401,140,06,057,46020,472,,,Census Tract 4.01,5744,2984,5657,2700,57.1,,56.6,,57.2,
06057000402,140,06,057,46020,472,,,Census Tract 4.02,6926,3055,6090,2476,48.0,,47.2,,48.9,
06057000501,140,06,057,46020,472,,,Census Tract 5.01,6034,3013,5930,2643,45.8,,39.5,,50.3,
06057000502,140,06,057,46020,472,,,Census Tract 5.02,4664,2271,4505,2155,44.1,,41.1,,47.3,
06057000600,140,06,057,46020,472,,,Census Tract 6,6237,3195,5824,2724,40.3,,36.1,,44.0,
06057000701,140,06,057,46020,472,,,Census Tract 7.01,7436,3531,7151,3028,51.9,,51.4,,52.2,
06057000702,140,06,057,46020,472,,,Census Tract 7.02,3968,1885,3877,1595,52.3,,51.8,,52.9,
06057000801,140,06,057,46020,472,,,Census Tract 8.01,4888,2397,4805,2084,51.7,,51.2,,52.1,
06057000802,140,06,057,46020,472,,,Census Tract 8.02,6528,3160,6056,2756,50.8,,49.2,,51.9,
06057000900,140,06,057,46020,472,,,Census Tract 9,4348,2696,3782,2303,48.3,,47.6,,49.0,
06057001203,140,06,057,46020,472,,,Census Tract 12.03,2927,3925,2425,2987,44.2,,44.6,,44.0,
06057001204,140,06,057,46020,472,,,Census Tract 12.04,2832,4044,2347,3078,40.0,,40.2,,39.8,
06057001205,140,06,057,46020,472,,,Census Tract 12.05,4537,2083,3954,1585,40.1,,40.0,,40.2,
06057001206,140,06,057,46020,472,,,Census Tract 12.06,6090,2884,5309,2194,33.3,,32.9,,33.7,
